productPower,usePower,selfUsePower,xAxis
0.206,0.965,0.206,2025-01-25 16:25
0.166,0.898,0.166,2025-01-25 16:30
0.481,3.521,0.481,2025-01-25 16:35
0.461,3.520,0.461,2025-01-25 16:40
0.297,1.374,0.297,2025-01-25 16:45
0.260,1.329,0.260,2025-01-25 16:50
0.165,1.043,0.165,2025-01-25 16:55
1.446,3.127,1.446,2025-01-25 17:00
0.907,3.028,0.907,2025-01-25 17:05
1.032,0.384,0.384,2025-01-25 17:10
0.359,0.372,0.359,2025-01-25 17:15
0.419,0.401,0.401,2025-01-25 17:20
0.167,0.474,0.167,2025-01-25 17:25
0.194,0.260,0.194,2025-01-25 17:30
0.244,0.258,0.244,2025-01-25 17:35
0.248,0.264,0.248,2025-01-25 17:40
0.244,0.254,0.244,2025-01-25 17:45
0.258,0.271,0.258,2025-01-25 17:50
0.207,0.220,0.207,2025-01-25 17:55
0.168,3.074,0.168,2025-01-25 18:00
0.050,2.938,0.050,2025-01-25 18:05
0.034,0.934,0.034,2025-01-25 18:10
0.021,3.233,0.021,2025-01-25 18:15
0.008,3.134,0.008,2025-01-25 18:20
0.002,1.192,0.002,2025-01-25 18:25
0.000,1.150,0.000,2025-01-25 18:30
0.000,1.021,0.000,2025-01-25 18:35
0.000,1.041,0.000,2025-01-25 18:40
0.000,1.215,0.000,2025-01-25 18:45
0.000,1.039,0.000,2025-01-25 18:50
0.000,1.052,0.000,2025-01-25 18:55
0.000,1.044,0.000,2025-01-25 19:00
0.000,1.036,0.000,2025-01-25 19:05
0.000,1.044,0.000,2025-01-25 19:10
0.000,1.029,0.000,2025-01-25 19:15
0.000,1.120,0.000,2025-01-25 19:20
0.000,1.012,0.000,2025-01-25 19:25
0.000,1.182,0.000,2025-01-25 19:30
0.000,1.258,0.000,2025-01-25 19:35
0.000,1.215,0.000,2025-01-25 19:40
0.000,1.263,0.000,2025-01-25 19:45
0.000,1.090,0.000,2025-01-25 19:50
0.000,0.984,0.000,2025-01-25 19:55
0.000,1.198,0.000,2025-01-25 20:00
0.000,1.029,0.000,2025-01-25 20:05
0.000,1.044,0.000,2025-01-25 20:10
0.000,1.089,0.000,2025-01-25 20:15
0.000,1.225,0.000,2025-01-25 20:20
0.000,1.080,0.000,2025-01-25 20:25
0.000,1.168,0.000,2025-01-25 20:30
0.000,1.228,0.000,2025-01-25 20:35
0.000,0.379,0.000,2025-01-25 20:40
0.000,0.496,0.000,2025-01-25 20:45
0.000,0.686,0.000,2025-01-25 20:50
0.000,1.260,0.000,2025-01-25 20:55
0.000,0.533,0.000,2025-01-25 21:00
0.000,0.873,0.000,2025-01-25 21:05
0.000,1.011,0.000,2025-01-25 21:10
0.000,0.468,0.000,2025-01-25 21:15
0.000,0.477,0.000,2025-01-25 21:20
0.000,0.478,0.000,2025-01-25 21:25
0.000,2.399,0.000,2025-01-25 21:30
0.000,2.468,0.000,2025-01-25 21:35
0.000,2.252,0.000,2025-01-25 21:40
0.000,1.707,0.000,2025-01-25 21:45
0.000,1.416,0.000,2025-01-25 21:50
0.000,3.884,0.000,2025-01-25 21:55
0.000,3.089,0.000,2025-01-25 22:00
0.000,3.057,0.000,2025-01-25 22:05
0.000,3.097,0.000,2025-01-25 22:10
0.000,3.021,0.000,2025-01-25 22:15
0.000,0.943,0.000,2025-01-25 22:20
0.000,0.399,0.000,2025-01-25 22:25
0.000,0.386,0.000,2025-01-25 22:30
0.000,0.378,0.000,2025-01-25 22:35
0.000,0.328,0.000,2025-01-25 22:40
0.000,0.477,0.000,2025-01-25 22:45
0.000,0.313,0.000,2025-01-25 22:50
0.000,0.464,0.000,2025-01-25 22:55
0.000,0.408,0.000,2025-01-25 23:00
0.000,0.430,0.000,2025-01-25 23:05
0.000,0.414,0.000,2025-01-25 23:10
0.000,0.280,0.000,2025-01-25 23:15
0.000,0.414,0.000,2025-01-25 23:20
0.000,0.347,0.000,2025-01-25 23:25
0.000,0.378,0.000,2025-01-25 23:30
0.000,0.444,0.000,2025-01-25 23:35
0.000,0.426,0.000,2025-01-25 23:40
0.000,0.423,0.000,2025-01-25 23:45
0.000,0.394,0.000,2025-01-25 23:50
0.000,0.393,0.000,2025-01-25 23:55
0.000,0.498,0.000,2025-01-26 00:00
0.000,0.493,0.000,2025-01-26 00:05
0.000,0.666,0.000,2025-01-26 00:10
0.000,0.541,0.000,2025-01-26 00:15
0.000,0.625,0.000,2025-01-26 00:20
0.000,0.589,0.000,2025-01-26 00:25
0.000,0.586,0.000,2025-01-26 00:30
0.000,0.411,0.000,2025-01-26 00:35
0.000,0.428,0.000,2025-01-26 00:40
0.000,0.470,0.000,2025-01-26 00:45
0.000,0.414,0.000,2025-01-26 00:50
0.000,0.404,0.000,2025-01-26 00:55
0.000,0.582,0.000,2025-01-26 01:00
0.000,0.559,0.000,2025-01-26 01:05
0.000,0.417,0.000,2025-01-26 01:10
0.000,0.441,0.000,2025-01-26 01:15
0.000,0.555,0.000,2025-01-26 01:20
0.000,0.470,0.000,2025-01-26 01:25
0.000,0.611,0.000,2025-01-26 01:30
0.000,0.436,0.000,2025-01-26 01:35
0.000,0.320,0.000,2025-01-26 01:40
0.000,0.370,0.000,2025-01-26 01:45
0.000,0.368,0.000,2025-01-26 01:50
0.000,0.360,0.000,2025-01-26 01:55
0.000,0.384,0.000,2025-01-26 02:00
0.000,0.370,0.000,2025-01-26 02:05
0.000,0.439,0.000,2025-01-26 02:10
0.000,0.291,0.000,2025-01-26 02:15
0.000,0.293,0.000,2025-01-26 02:20
0.000,0.348,0.000,2025-01-26 02:25
0.000,0.467,0.000,2025-01-26 02:30
0.000,0.516,0.000,2025-01-26 02:35
0.000,0.309,0.000,2025-01-26 02:40
0.000,0.212,0.000,2025-01-26 02:45
0.000,0.199,0.000,2025-01-26 02:50
0.000,0.355,0.000,2025-01-26 02:55
0.000,0.189,0.000,2025-01-26 03:00
0.000,0.239,0.000,2025-01-26 03:05
0.000,0.240,0.000,2025-01-26 03:10
0.000,0.239,0.000,2025-01-26 03:15
0.000,0.175,0.000,2025-01-26 03:20
0.000,0.176,0.000,2025-01-26 03:25
0.000,0.173,0.000,2025-01-26 03:30
0.000,0.740,0.000,2025-01-26 03:35
0.000,0.529,0.000,2025-01-26 03:40
0.000,0.366,0.000,2025-01-26 03:45
0.000,0.353,0.000,2025-01-26 03:50
0.000,0.387,0.000,2025-01-26 03:55
0.000,0.360,0.000,2025-01-26 04:00
0.000,0.225,0.000,2025-01-26 04:05
0.000,0.236,0.000,2025-01-26 04:10
0.000,0.177,0.000,2025-01-26 04:15
0.000,0.222,0.000,2025-01-26 04:20
0.000,0.165,0.000,2025-01-26 04:25
0.000,0.167,0.000,2025-01-26 04:30
0.000,0.167,0.000,2025-01-26 04:35
0.000,0.165,0.000,2025-01-26 04:40
0.000,0.294,0.000,2025-01-26 04:45
0.000,0.288,0.000,2025-01-26 04:50
0.000,0.337,0.000,2025-01-26 04:55
0.000,0.234,0.000,2025-01-26 05:00
0.000,0.383,0.000,2025-01-26 05:05
0.000,0.165,0.000,2025-01-26 05:10
0.000,0.169,0.000,2025-01-26 05:15
0.000,0.300,0.000,2025-01-26 05:20
0.000,0.282,0.000,2025-01-26 05:25
0.000,0.245,0.000,2025-01-26 05:30
0.000,0.247,0.000,2025-01-26 05:35
0.000,0.240,0.000,2025-01-26 05:40
0.000,0.238,0.000,2025-01-26 05:45
0.000,0.534,0.000,2025-01-26 05:50
0.000,0.348,0.000,2025-01-26 05:55
0.000,0.327,0.000,2025-01-26 06:00
0.000,0.266,0.000,2025-01-26 06:05
0.000,0.162,0.000,2025-01-26 06:10
0.000,0.168,0.000,2025-01-26 06:15
0.000,0.163,0.000,2025-01-26 06:20
0.000,0.158,0.000,2025-01-26 06:25
0.000,0.211,0.000,2025-01-26 06:30
0.000,0.156,0.000,2025-01-26 06:35
0.000,0.158,0.000,2025-01-26 06:40
0.000,0.239,0.000,2025-01-26 06:45
0.000,0.353,0.000,2025-01-26 06:50
0.000,0.355,0.000,2025-01-26 06:55
0.000,0.275,0.000,2025-01-26 07:00
0.000,0.272,0.000,2025-01-26 07:05
0.000,0.277,0.000,2025-01-26 07:10
0.000,0.333,0.000,2025-01-26 07:15
0.000,0.246,0.000,2025-01-26 07:20
0.000,0.247,0.000,2025-01-26 07:25
0.000,0.248,0.000,2025-01-26 07:30
0.000,0.240,0.000,2025-01-26 07:35
0.000,0.236,0.000,2025-01-26 07:40
0.000,0.234,0.000,2025-01-26 07:45
0.000,0.229,0.000,2025-01-26 07:50
0.000,0.281,0.000,2025-01-26 07:55
0.000,0.290,0.000,2025-01-26 08:00
0.000,0.410,0.000,2025-01-26 08:05
0.000,0.410,0.000,2025-01-26 08:10
0.000,0.535,0.000,2025-01-26 08:15
0.000,0.416,0.000,2025-01-26 08:20
0.000,0.416,0.000,2025-01-26 08:25
0.000,0.295,0.000,2025-01-26 08:30
0.000,0.295,0.000,2025-01-26 08:35
0.017,0.182,0.017,2025-01-26 08:40
0.047,0.422,0.047,2025-01-26 08:45
0.065,0.249,0.065,2025-01-26 08:50
0.088,0.644,0.088,2025-01-26 08:55
0.118,0.680,0.118,2025-01-26 09:00
0.145,2.803,0.145,2025-01-26 09:05
0.164,2.895,0.164,2025-01-26 09:10
0.201,3.051,0.201,2025-01-26 09:15
0.235,3.192,0.235,2025-01-26 09:20
0.238,1.374,0.238,2025-01-26 09:25
0.252,1.193,0.252,2025-01-26 09:30
0.377,0.959,0.377,2025-01-26 09:35
0.376,1.072,0.376,2025-01-26 09:40
0.465,1.087,0.465,2025-01-26 09:45
0.470,1.204,0.470,2025-01-26 09:50
0.406,0.987,0.406,2025-01-26 09:55
0.402,1.213,0.402,2025-01-26 10:00
0.482,1.071,0.482,2025-01-26 10:05
0.733,0.919,0.733,2025-01-26 10:10
0.575,1.158,0.575,2025-01-26 10:15
0.751,1.255,0.751,2025-01-26 10:20
0.809,1.234,0.809,2025-01-26 10:25
0.779,0.953,0.779,2025-01-26 10:30
0.531,0.988,0.531,2025-01-26 10:35
0.521,1.027,0.521,2025-01-26 10:40
0.418,2.902,0.418,2025-01-26 10:45
0.395,2.899,0.395,2025-01-26 10:50
0.606,2.807,0.606,2025-01-26 10:55
0.526,0.974,0.526,2025-01-26 11:00
0.431,0.957,0.431,2025-01-26 11:05
0.417,1.074,0.417,2025-01-26 11:10
0.543,1.333,0.543,2025-01-26 11:15
0.643,1.064,0.643,2025-01-26 11:20
0.652,1.007,0.652,2025-01-26 11:25
0.687,1.097,0.687,2025-01-26 11:30
0.931,1.092,0.931,2025-01-26 11:35
0.756,0.444,0.444,2025-01-26 11:40
0.222,0.274,0.222,2025-01-26 11:45
0.268,0.186,0.186,2025-01-26 11:50
0.287,0.325,0.287,2025-01-26 11:55
0.363,0.413,0.363,2025-01-26 12:00
0.289,0.301,0.289,2025-01-26 12:05
0.223,0.248,0.223,2025-01-26 12:10
0.229,0.259,0.229,2025-01-26 12:15
0.244,0.253,0.244,2025-01-26 12:20
0.244,0.253,0.244,2025-01-26 12:25
0.285,0.294,0.285,2025-01-26 12:30
0.368,0.384,0.368,2025-01-26 12:35
0.290,0.347,0.290,2025-01-26 12:40
0.324,0.540,0.324,2025-01-26 12:45
0.272,2.385,0.272,2025-01-26 12:50
0.314,2.276,0.314,2025-01-26 12:55
0.344,2.172,0.344,2025-01-26 13:00
0.393,2.242,0.393,2025-01-26 13:05
0.527,0.396,0.396,2025-01-26 13:10
0.449,0.363,0.363,2025-01-26 13:15
0.383,0.383,0.383,2025-01-26 13:20
0.378,0.292,0.292,2025-01-26 13:25
0.325,0.370,0.325,2025-01-26 13:30
0.258,0.258,0.258,2025-01-26 13:35
0.263,0.518,0.263,2025-01-26 13:40
0.362,0.509,0.362,2025-01-26 13:45
0.400,0.443,0.400,2025-01-26 13:50
0.285,0.460,0.285,2025-01-26 13:55
0.418,0.418,0.418,2025-01-26 14:00
0.502,0.259,0.259,2025-01-26 14:05
0.368,0.368,0.368,2025-01-26 14:10
0.315,0.422,0.315,2025-01-26 14:15
0.342,0.285,0.285,2025-01-26 14:20
0.342,0.285,0.285,2025-01-26 14:25
0.244,0.264,0.244,2025-01-26 14:30
0.248,0.260,0.248,2025-01-26 14:35
0.244,0.244,0.244,2025-01-26 14:40
0.405,0.423,0.405,2025-01-26 14:45
0.363,0.377,0.363,2025-01-26 14:50
0.435,0.455,0.435,2025-01-26 14:55
0.246,0.445,0.246,2025-01-26 15:00
0.238,1.021,0.238,2025-01-26 15:05
0.173,1.011,0.173,2025-01-26 15:10
0.164,0.981,0.164,2025-01-26 15:15
0.221,2.978,0.221,2025-01-26 15:20
0.214,2.942,0.214,2025-01-26 15:25
0.186,2.851,0.186,2025-01-26 15:30
0.122,0.931,0.122,2025-01-26 15:35
0.072,0.934,0.072,2025-01-26 15:40
0.066,2.972,0.066,2025-01-26 15:45
0.107,3.224,0.107,2025-01-26 15:50
0.129,6.139,0.129,2025-01-26 15:55
0.206,5.057,0.206,2025-01-26 16:00
0.239,5.108,0.239,2025-01-26 16:05
0.372,4.915,0.372,2025-01-26 16:10
0.353,4.801,0.353,2025-01-26 16:15
0.355,6.866,0.355,2025-01-26 16:20
0.348,6.904,0.348,2025-01-26 16:25
0.250,6.897,0.250,2025-01-26 16:30
0.268,5.219,0.268,2025-01-26 16:35
0.173,3.153,0.173,2025-01-26 16:40
0.129,5.142,0.129,2025-01-26 16:45
0.142,5.098,0.142,2025-01-26 16:50
0.160,3.138,0.160,2025-01-26 16:55
0.196,3.820,0.196,2025-01-26 17:00
0.122,3.981,0.122,2025-01-26 17:05
0.143,3.404,0.143,2025-01-26 17:10
0.078,3.423,0.078,2025-01-26 17:15
0.050,3.125,0.050,2025-01-26 17:20
0.049,3.179,0.049,2025-01-26 17:25
0.024,3.097,0.024,2025-01-26 17:30
0.019,3.279,0.019,2025-01-26 17:35
0.022,1.505,0.022,2025-01-26 17:40
0.038,4.901,0.038,2025-01-26 17:45
0.017,3.037,0.017,2025-01-26 17:50
0.009,4.425,0.009,2025-01-26 17:55
0.010,4.215,0.010,2025-01-26 18:00
0.002,4.231,0.002,2025-01-26 18:05
0.000,4.226,0.000,2025-01-26 18:10
0.000,4.310,0.000,2025-01-26 18:15
0.000,4.243,0.000,2025-01-26 18:20
0.000,4.272,0.000,2025-01-26 18:25
0.000,4.391,0.000,2025-01-26 18:30
0.000,4.294,0.000,2025-01-26 18:35
0.000,4.343,0.000,2025-01-26 18:40
0.000,4.472,0.000,2025-01-26 18:45
0.000,4.252,0.000,2025-01-26 18:50
0.000,3.761,0.000,2025-01-26 18:55
0.000,3.568,0.000,2025-01-26 19:00
0.000,3.066,0.000,2025-01-26 19:05
0.000,2.938,0.000,2025-01-26 19:10
0.000,2.838,0.000,2025-01-26 19:15
0.000,2.764,0.000,2025-01-26 19:20
0.000,2.749,0.000,2025-01-26 19:25
0.000,2.576,0.000,2025-01-26 19:30
0.000,2.171,0.000,2025-01-26 19:35
0.000,2.327,0.000,2025-01-26 19:40
0.000,2.388,0.000,2025-01-26 19:45
0.000,2.475,0.000,2025-01-26 19:50
0.000,1.378,0.000,2025-01-26 19:55
0.000,1.374,0.000,2025-01-26 20:00
0.000,1.404,0.000,2025-01-26 20:05
0.000,2.891,0.000,2025-01-26 20:10
0.000,2.315,0.000,2025-01-26 20:15
0.000,2.336,0.000,2025-01-26 20:20
0.000,2.403,0.000,2025-01-26 20:25
0.000,1.745,0.000,2025-01-26 20:30
0.000,2.518,0.000,2025-01-26 20:35
0.000,2.784,0.000,2025-01-26 20:40
0.000,2.743,0.000,2025-01-26 20:45
0.000,2.364,0.000,2025-01-26 20:50
0.000,2.148,0.000,2025-01-26 20:55
0.000,1.886,0.000,2025-01-26 21:00
0.000,2.153,0.000,2025-01-26 21:05
0.000,1.813,0.000,2025-01-26 21:10
0.000,1.802,0.000,2025-01-26 21:15
0.000,1.137,0.000,2025-01-26 21:20
0.000,0.639,0.000,2025-01-26 21:25
0.000,0.474,0.000,2025-01-26 21:30
0.000,0.556,0.000,2025-01-26 21:35
0.000,2.580,0.000,2025-01-26 21:40
0.000,0.492,0.000,2025-01-26 21:45
0.000,0.577,0.000,2025-01-26 21:50
0.000,1.998,0.000,2025-01-26 21:55
0.000,0.393,0.000,2025-01-26 22:00
0.000,0.412,0.000,2025-01-26 22:05
0.000,0.362,0.000,2025-01-26 22:10
0.000,0.497,0.000,2025-01-26 22:15
0.000,0.475,0.000,2025-01-26 22:20
0.000,0.468,0.000,2025-01-26 22:25
0.000,0.495,0.000,2025-01-26 22:30
0.000,0.426,0.000,2025-01-26 22:35
0.000,0.423,0.000,2025-01-26 22:40
0.000,0.409,0.000,2025-01-26 22:45
0.000,0.298,0.000,2025-01-26 22:50
0.000,0.316,0.000,2025-01-26 22:55
0.000,0.316,0.000,2025-01-26 23:00
0.000,0.467,0.000,2025-01-26 23:05
0.000,0.526,0.000,2025-01-26 23:10
0.000,0.349,0.000,2025-01-26 23:15
0.000,0.303,0.000,2025-01-26 23:20
0.000,0.225,0.000,2025-01-26 23:25
0.000,0.359,0.000,2025-01-26 23:30
0.000,0.408,0.000,2025-01-26 23:35
0.000,0.391,0.000,2025-01-26 23:40
0.000,0.397,0.000,2025-01-26 23:45
0.000,0.443,0.000,2025-01-26 23:50
0.000,0.364,0.000,2025-01-26 23:55
0.000,0.265,0.000,2025-01-27 00:00
0.000,0.216,0.000,2025-01-27 00:05
0.000,0.196,0.000,2025-01-27 00:10
0.000,0.214,0.000,2025-01-27 00:15
0.000,0.214,0.000,2025-01-27 00:20
0.000,0.232,0.000,2025-01-27 00:25
0.000,0.229,0.000,2025-01-27 00:30
0.000,0.216,0.000,2025-01-27 00:35
0.000,0.495,0.000,2025-01-27 00:40
0.000,0.546,0.000,2025-01-27 00:45
0.000,0.398,0.000,2025-01-27 00:50
0.000,0.408,0.000,2025-01-27 00:55
0.000,0.461,0.000,2025-01-27 01:00
0.000,0.419,0.000,2025-01-27 01:05
0.000,0.349,0.000,2025-01-27 01:10
0.000,0.286,0.000,2025-01-27 01:15
0.000,0.283,0.000,2025-01-27 01:20
0.000,0.200,0.000,2025-01-27 01:25
0.000,0.207,0.000,2025-01-27 01:30
0.000,0.203,0.000,2025-01-27 01:35
0.000,0.191,0.000,2025-01-27 01:40
0.000,0.190,0.000,2025-01-27 01:45
0.000,0.198,0.000,2025-01-27 01:50
0.000,0.481,0.000,2025-01-27 01:55
0.000,0.326,0.000,2025-01-27 02:00
0.000,0.295,0.000,2025-01-27 02:05
0.000,0.490,0.000,2025-01-27 02:10
0.000,0.468,0.000,2025-01-27 02:15
0.000,0.235,0.000,2025-01-27 02:20
0.000,0.181,0.000,2025-01-27 02:25
0.000,0.279,0.000,2025-01-27 02:30
0.000,0.259,0.000,2025-01-27 02:35
0.000,0.310,0.000,2025-01-27 02:40
0.000,0.267,0.000,2025-01-27 02:45
0.000,0.252,0.000,2025-01-27 02:50
0.000,0.233,0.000,2025-01-27 02:55
0.000,0.182,0.000,2025-01-27 03:00
0.000,0.310,0.000,2025-01-27 03:05
0.000,0.298,0.000,2025-01-27 03:10
0.000,0.298,0.000,2025-01-27 03:15
0.000,0.282,0.000,2025-01-27 03:20
0.000,0.175,0.000,2025-01-27 03:25
0.000,0.172,0.000,2025-01-27 03:30
0.000,0.347,0.000,2025-01-27 03:35
0.000,0.365,0.000,2025-01-27 03:40
0.000,0.349,0.000,2025-01-27 03:45
0.000,0.238,0.000,2025-01-27 03:50
0.000,0.178,0.000,2025-01-27 03:55
0.000,0.169,0.000,2025-01-27 04:00
0.000,0.247,0.000,2025-01-27 04:05
0.000,0.259,0.000,2025-01-27 04:10
0.000,0.372,0.000,2025-01-27 04:15
0.000,0.341,0.000,2025-01-27 04:20
0.000,0.352,0.000,2025-01-27 04:25
0.000,0.328,0.000,2025-01-27 04:30
0.000,0.164,0.000,2025-01-27 04:35
0.000,0.184,0.000,2025-01-27 04:40
0.000,0.162,0.000,2025-01-27 04:45
0.000,0.175,0.000,2025-01-27 04:50
0.000,0.176,0.000,2025-01-27 04:55
0.000,0.181,0.000,2025-01-27 05:00
0.000,0.169,0.000,2025-01-27 05:05
0.000,0.375,0.000,2025-01-27 05:10
0.000,0.348,0.000,2025-01-27 05:15
0.000,0.233,0.000,2025-01-27 05:20
0.000,0.295,0.000,2025-01-27 05:25
0.000,0.451,0.000,2025-01-27 05:30
0.000,0.362,0.000,2025-01-27 05:35
0.000,0.344,0.000,2025-01-27 05:40
0.000,0.240,0.000,2025-01-27 05:45
0.000,0.222,0.000,2025-01-27 05:50
0.000,0.236,0.000,2025-01-27 05:55
0.000,0.195,0.000,2025-01-27 06:00
0.000,0.186,0.000,2025-01-27 06:05
0.000,0.195,0.000,2025-01-27 06:10
0.000,0.182,0.000,2025-01-27 06:15
0.000,1.465,0.000,2025-01-27 06:20
0.000,0.409,0.000,2025-01-27 06:25
0.000,0.453,0.000,2025-01-27 06:30
0.000,2.456,0.000,2025-01-27 06:35
0.000,2.390,0.000,2025-01-27 06:40
0.000,2.884,0.000,2025-01-27 06:45
0.000,1.986,0.000,2025-01-27 06:50
0.000,1.604,0.000,2025-01-27 06:55
0.000,1.382,0.000,2025-01-27 07:00
0.000,0.854,0.000,2025-01-27 07:05
0.000,0.896,0.000,2025-01-27 07:10
0.000,0.270,0.000,2025-01-27 07:15
0.000,2.101,0.000,2025-01-27 07:20
0.000,2.035,0.000,2025-01-27 07:25
0.000,0.225,0.000,2025-01-27 07:30
0.000,2.009,0.000,2025-01-27 07:35
0.000,0.317,0.000,2025-01-27 07:40
0.000,0.312,0.000,2025-01-27 07:45
0.000,2.145,0.000,2025-01-27 07:50
0.000,1.628,0.000,2025-01-27 07:55
0.000,2.623,0.000,2025-01-27 08:00
0.000,1.379,0.000,2025-01-27 08:05
0.000,1.424,0.000,2025-01-27 08:10
0.000,0.279,0.000,2025-01-27 08:15
0.000,0.443,0.000,2025-01-27 08:20
0.000,0.411,0.000,2025-01-27 08:25
0.000,0.274,0.000,2025-01-27 08:30
0.000,0.461,0.000,2025-01-27 08:35
0.033,1.496,0.033,2025-01-27 08:40
0.011,0.339,0.011,2025-01-27 08:45
0.021,0.292,0.021,2025-01-27 08:50
0.022,0.283,0.022,2025-01-27 08:55
0.018,0.185,0.018,2025-01-27 09:00
0.026,0.875,0.026,2025-01-27 09:05
0.026,0.864,0.026,2025-01-27 09:10
0.036,0.935,0.036,2025-01-27 09:15
0.074,0.856,0.074,2025-01-27 09:20
0.048,0.844,0.048,2025-01-27 09:25
0.033,0.906,0.033,2025-01-27 09:30
0.020,3.032,0.020,2025-01-27 09:35
0.031,2.985,0.031,2025-01-27 09:40
0.033,2.991,0.033,2025-01-27 09:45
0.062,3.867,0.062,2025-01-27 09:50
0.058,4.011,0.058,2025-01-27 09:55
0.047,3.261,0.047,2025-01-27 10:00
0.112,2.800,0.112,2025-01-27 10:05
0.112,2.754,0.112,2025-01-27 10:10
0.162,2.578,0.162,2025-01-27 10:15
0.130,2.325,0.130,2025-01-27 10:20
0.100,2.229,0.100,2025-01-27 10:25
0.188,2.147,0.188,2025-01-27 10:30
0.175,1.661,0.175,2025-01-27 10:35
0.040,1.816,0.040,2025-01-27 10:40
0.026,1.649,0.026,2025-01-27 10:45
0.238,1.646,0.238,2025-01-27 10:50
0.137,1.669,0.137,2025-01-27 10:55
0.412,1.825,0.412,2025-01-27 11:00
0.635,1.843,0.635,2025-01-27 11:05
0.575,1.840,0.575,2025-01-27 11:10
0.442,1.764,0.442,2025-01-27 11:15
0.099,1.687,0.099,2025-01-27 11:20
0.042,1.898,0.042,2025-01-27 11:25
0.024,1.845,0.024,2025-01-27 11:30
0.058,1.688,0.058,2025-01-27 11:35
0.031,1.021,0.031,2025-01-27 11:40
0.041,0.989,0.041,2025-01-27 11:45
0.055,0.966,0.055,2025-01-27 11:50
0.063,0.970,0.063,2025-01-27 11:55
0.076,0.971,0.076,2025-01-27 12:00
0.058,0.560,0.058,2025-01-27 12:05
0.057,0.571,0.057,2025-01-27 12:10
0.032,0.411,0.032,2025-01-27 12:15
0.025,1.070,0.025,2025-01-27 12:20
0.174,0.970,0.174,2025-01-27 12:25
0.246,1.030,0.246,2025-01-27 12:30
0.361,1.000,0.361,2025-01-27 12:35
0.268,1.012,0.268,2025-01-27 12:40
0.590,0.942,0.590,2025-01-27 12:45
0.462,1.198,0.462,2025-01-27 12:50
0.315,1.027,0.315,2025-01-27 12:55
0.122,1.172,0.122,2025-01-27 13:00
0.188,1.132,0.188,2025-01-27 13:05
0.192,1.122,0.192,2025-01-27 13:10
0.333,1.147,0.333,2025-01-27 13:15
0.339,1.087,0.339,2025-01-27 13:20
0.761,1.061,0.761,2025-01-27 13:25
0.214,1.050,0.214,2025-01-27 13:30
0.260,0.939,0.260,2025-01-27 13:35
0.328,0.937,0.328,2025-01-27 13:40
0.504,0.944,0.504,2025-01-27 13:45
0.910,0.953,0.910,2025-01-27 13:50
0.461,0.937,0.461,2025-01-27 13:55
0.916,0.995,0.916,2025-01-27 14:00
0.971,1.007,0.971,2025-01-27 14:05
0.971,1.007,0.971,2025-01-27 14:10
0.266,0.330,0.266,2025-01-27 14:15
0.694,0.675,0.675,2025-01-27 14:20
0.673,0.884,0.673,2025-01-27 14:25
1.218,0.910,0.910,2025-01-27 14:30
0.846,1.674,0.846,2025-01-27 14:35
0.552,0.569,0.552,2025-01-27 14:40
0.262,0.266,0.262,2025-01-27 14:45
0.299,0.302,0.299,2025-01-27 14:50
0.390,0.472,0.390,2025-01-27 14:55
0.294,0.294,0.294,2025-01-27 15:00
0.473,1.676,0.473,2025-01-27 15:05
0.470,1.681,0.470,2025-01-27 15:10
0.796,1.693,0.796,2025-01-27 15:15
1.854,1.887,1.854,2025-01-27 15:20
1.886,1.810,1.810,2025-01-27 15:25
2.434,1.868,1.868,2025-01-27 15:30
1.855,1.878,1.855,2025-01-27 15:35
1.025,1.900,1.025,2025-01-27 15:40
0.325,1.450,0.325,2025-01-27 15:45
0.252,1.128,0.252,2025-01-27 15:50
0.320,2.450,0.320,2025-01-27 15:55
0.374,1.157,0.374,2025-01-27 16:00
0.426,1.156,0.426,2025-01-27 16:05
0.447,1.292,0.447,2025-01-27 16:10
0.267,1.292,0.267,2025-01-27 16:15
0.358,1.264,0.358,2025-01-27 16:20
0.230,1.122,0.230,2025-01-27 16:25
0.299,3.168,0.299,2025-01-27 16:30
0.244,3.153,0.244,2025-01-27 16:35
0.251,3.216,0.251,2025-01-27 16:40
0.321,3.098,0.321,2025-01-27 16:45
0.233,5.147,0.233,2025-01-27 16:50
0.205,5.213,0.205,2025-01-27 16:55
0.095,3.250,0.095,2025-01-27 17:00
0.185,1.347,0.185,2025-01-27 17:05
0.202,1.395,0.202,2025-01-27 17:10
0.403,0.767,0.403,2025-01-27 17:15
0.219,0.558,0.219,2025-01-27 17:20
0.124,0.615,0.124,2025-01-27 17:25
0.177,0.596,0.177,2025-01-27 17:30
0.050,0.619,0.050,2025-01-27 17:35
0.037,0.421,0.037,2025-01-27 17:40
0.099,0.763,0.099,2025-01-27 17:45
0.049,0.613,0.049,2025-01-27 17:50
0.046,0.499,0.046,2025-01-27 17:55
0.032,0.506,0.032,2025-01-27 18:00
0.056,0.377,0.056,2025-01-27 18:05
0.056,0.345,0.056,2025-01-27 18:10
0.016,0.380,0.016,2025-01-27 18:15
0.002,0.443,0.002,2025-01-27 18:20
0.000,0.601,0.000,2025-01-27 18:25
0.000,0.445,0.000,2025-01-27 18:30
0.000,0.461,0.000,2025-01-27 18:35
0.000,0.437,0.000,2025-01-27 18:40
0.000,0.432,0.000,2025-01-27 18:45
0.000,0.430,0.000,2025-01-27 18:50
0.000,0.504,0.000,2025-01-27 18:55
